tick,scfa,lps_microbiota,permeability,cellEpit,probioticArtificialAgent,lps_lumen,tnfAlfa,alfasin,nadh,alfasinucleina,ros,artificialAgent,electron,oxygen
1,500,300,40.0,100,0,0,300,0,500,0,0,0,0,700
2,500,300,40.0,100,0,0,300,0,500,0,0,0,0,700
3,500,300,40.0,100,0,0,300,0,500,0,0,0,0,700
4,500,300,40.0,100,0,0,300,0,500,0,0,0,0,700
5,500,300,40.0,100,0,0,300,0,500,0,0,0,0,700
6,500,300,40.0,100,0,0,300,0,500,0,0,0,0,700
7,500,300,40.0,100,0,0,300,0,500,0,0,0,0,700
8,500,300,40.0,100,0,0,300,0,500,0,0,0,0,700
9,500,300,40.0,100,0,0,300,0,500,0,0,0,0,700
10,500,300,40.0,100,0,0,300,0,500,0,0,0,0,700
11,496,300,40.0,100,0,0,300,0,500,0,0,0,0,700
12,492,300,40.0,100,0,0,300,0,500,0,0,0,0,700
13,488,300,40.0,100,0,0,300,0,500,0,0,0,0,700
14,484,300,40.0,100,0,0,300,0,500,0,0,0,0,700
15,480,300,40.0,100,0,0,300,0,500,0,0,0,0,700
16,476,300,40.0,100,0,0,300,0,500,0,0,0,0,700
17,472,300,40.0,100,0,0,300,0,500,0,0,0,0,700
18,468,300,40.0,100,0,0,300,0,500,0,0,0,0,700
19,464,300,40.0,100,0,0,300,0,500,0,0,0,0,700
20,460,300,40.0,100,0,0,300,0,500,0,0,0,0,700
21,456,300,40.0,100,0,0,300,0,500,0,0,0,0,700
22,452,300,40.0,100,0,0,300,0,500,0,0,0,0,700
23,448,300,40.0,100,0,0,300,0,500,0,0,0,0,700
24,444,300,40.0,100,0,0,300,0,500,0,0,0,0,700
25,440,300,40.0,100,0,0,300,0,500,0,0,0,0,700
26,436,300,40.0,100,0,0,300,0,500,0,0,0,0,700
27,432,300,40.0,100,0,0,300,0,500,0,0,0,0,700
28,428,300,40.0,100,0,0,300,0,500,0,0,0,0,700
29,424,300,40.0,100,0,0,300,0,500,0,0,0,0,700
30,420,300,40.0,100,0,0,300,0,500,0,0,0,0,700
31,416,300,40.0,100,0,0,300,0,500,0,0,0,0,700
32,412,300,40.0,100,0,0,300,0,500,0,0,0,0,700
33,408,300,40.0,100,0,0,300,0,500,0,0,0,0,700
34,404,300,40.0,100,0,0,300,0,500,0,0,0,0,700
35,400,300,40.0,100,0,0,300,0,500,0,0,0,0,700
36,396,300,42.0,100,0,0,300,0,500,0,0,0,0,700
37,392,300,44.1,100,0,0,300,0,500,0,0,0,0,700
38,388,300,46.305,100,0,0,300,0,500,0,0,0,0,700
39,384,300,48.62025,100,0,0,300,0,500,0,0,0,0,700
40,380,300,51.0512625,100,0,0,300,0,500,0,0,0,0,700
41,376,300,53.603825625,100,0,0,300,0,500,0,0,0,0,700
42,372,300,56.28401690625,100,0,0,300,0,500,0,0,0,0,700
43,368,300,59.0982177515625,100,0,0,300,0,500,0,0,0,0,700
44,364,300,62.053128639140624,100,0,0,300,0,500,0,0,0,0,700
45,360,300,65.15578507109765,100,0,0,300,0,500,0,0,0,0,700
46,356,300,68.41357432465253,100,0,0,300,0,500,0,0,0,0,700
47,352,300,71.83425304088516,100,0,0,300,0,500,0,0,0,0,700
48,348,300,75.42596569292942,100,0,0,300,0,500,0,0,0,0,700
49,344,300,79.1972639775759,100,0,0,300,0,500,0,0,0,0,700
50,340,300,83.1571271764547,100,0,0,300,0,500,0,0,0,0,700
51,336,300,87.31498353527743,100,0,0,300,0,500,0,0,0,0,700
52,332,300,91.6807327120413,100,0,0,300,0,500,0,0,0,0,700
53,328,300,96.26476934764337,100,0,0,300,0,500,0,0,0,0,700
54,324,300,101.07800781502552,100,0,0,300,0,500,0,0,0,0,700
55,320,300,106.1319082057768,100,0,0,300,0,500,0,0,0,0,700
56,316,300,111.43850361606565,100,0,0,300,0,500,0,0,0,0,700
57,312,300,117.01042879686892,100,0,0,300,0,500,0,0,0,0,700
58,308,300,122.86095023671236,100,0,0,300,0,500,0,0,0,0,700
59,304,300,129.003997748548,100,0,0,300,0,500,0,0,0,0,700
60,300,300,135.4541976359754,100,0,0,300,0,500,0,0,0,0,700
61,296,300,142.22690751777415,100,0,0,300,0,500,0,0,0,0,700
62,292,300,149.33825289366283,100,0,0,300,0,500,0,0,0,0,700
63,288,300,156.805165538346,100,0,0,300,0,500,0,0,0,0,700
64,284,300,164.64542381526329,100,0,0,300,0,500,0,0,0,0,700
65,280,300,172.87769500602644,100,0,0,300,0,500,0,0,0,0,700
66,276,300,181.52157975632772,100,0,0,300,0,500,0,0,0,0,700
67,272,300,190.59765874414416,100,0,0,300,0,500,0,0,0,0,700
68,268,300,200.12754168135135,100,0,0,300,0,500,0,0,0,0,700
69,264,300,210.1339187654189,100,0,0,300,0,500,0,0,0,0,700
70,260,300,220.6406147036899,100,0,0,300,0,500,0,0,0,0,700
71,256,300,231.6726454388744,100,0,0,300,0,500,0,0,0,0,700
72,252,300,243.2562777108181,100,0,0,300,0,500,0,0,0,0,700
73,248,290,255.419091596359,100,0,10,300,0,500,0,0,0,0,700
74,244,280,268.19004617617696,100,0,20,300,0,500,0,0,0,0,700
75,240,270,281.5995484849858,100,0,30,300,0,500,0,0,0,0,700
76,236,260,295.6795259092351,100,0,40,300,0,500,0,0,0,0,700
77,232,250,310.46350220469685,100,0,50,300,0,500,0,0,0,0,700
78,228,240,325.9866773149317,100,0,60,300,0,500,0,0,0,0,700
79,224,230,325.9866773149317,100,0,70,300,0,500,0,0,0,0,700
80,220,220,325.9866773149317,100,0,80,300,0,500,0,0,0,0,700
81,216,210,325.9866773149317,100,0,90,300,0,500,0,0,0,0,700
82,212,200,325.9866773149317,100,0,100,300,0,500,0,0,0,0,700
83,208,190,325.9866773149317,100,0,110,300,0,500,0,0,0,0,700
84,204,180,325.9866773149317,100,0,120,300,0,500,0,0,0,0,700
85,200,170,325.9866773149317,100,0,130,300,0,500,0,0,0,0,700
86,196,160,325.9866773149317,100,0,140,300,0,500,0,0,0,0,700
87,192,150,325.9866773149317,100,0,150,300,0,500,0,0,0,0,700
88,188,140,325.9866773149317,100,0,160,300,0,500,0,0,0,0,700
89,184,130,325.9866773149317,100,0,170,300,48,500,4,0,0,0,700
90,180,120,325.9866773149317,100,0,180,300,87,500,14,0,0,0,700
91,176,110,325.9866773149317,100,0,190,300,143,500,14,0,0,0,700
92,172,100,325.9866773149317,100,0,200,300,193,500,20,0,0,0,700
93,168,90,325.9866773149317,100,0,210,300,242,500,28,0,0,0,700
94,164,80,325.9866773149317,100,0,220,300,309,500,30,0,0,0,700
95,160,70,325.9866773149317,100,0,230,300,374,500,30,0,0,0,700
96,156,60,325.9866773149317,100,0,239,300,443,500,36,0,0,0,700
97,152,50,325.9866773149317,100,0,248,300,523,500,40,0,0,0,700
98,148,40,325.9866773149317,100,0,258,300,600,500,41,0,0,0,700
99,144,30,325.9866773149317,100,0,268,300,665,500,48,0,0,0,700
100,140,20,325.9866773149317,100,0,278,300,695,500,53,0,0,0,700
101,136,10,325.9866773149317,100,0,288,300,698,500,55,0,0,0,700
102,132,0,325.9866773149317,100,0,298,300,693,500,62,0,0,0,700
103,128,0,325.9866773149317,100,0,297,300,692,500,70,0,0,0,700
104,124,0,325.9866773149317,100,0,297,300,692,500,78,0,0,0,700
105,120,0,325.9866773149317,100,0,297,300,692,500,86,0,0,0,700
106,116,0,325.9866773149317,100,0,297,300,697,500,89,0,0,0,700
107,112,0,325.9866773149317,100,0,297,300,695,500,94,0,0,0,700
108,108,0,325.9866773149317,100,0,297,300,694,500,100,0,0,0,700
109,104,0,325.9866773149317,100,0,297,300,698,500,102,0,0,0,700
110,100,0,325.9866773149317,100,0,297,300,694,500,109,0,0,0,700
111,96,0,325.9866773149317,100,0,297,300,699,500,109,0,0,0,700
112,92,0,325.9866773149317,100,0,297,300,700,500,109,0,0,0,700
113,88,0,325.9866773149317,100,0,297,300,698,500,111,0,0,1,700
114,84,0,325.9866773149317,100,0,297,300,692,500,119,0,0,1,700
115,80,0,325.9866773149317,100,0,297,300,694,500,125,0,0,1,700
116,76,0,325.9866773149317,100,0,297,300,700,500,125,0,0,1,700
117,72,0,325.9866773149317,100,0,296,300,696,500,129,0,0,1,700
118,68,0,325.9866773149317,100,0,296,300,697,500,132,0,0,1,700
119,64,0,325.9866773149317,100,0,295,300,693,500,139,0,0,1,700
120,60,0,325.9866773149317,100,0,295,300,691,500,148,0,0,1,700
121,56,0,325.9866773149317,100,0,294,300,696,500,152,0,0,2,700
122,52,0,325.9866773149317,100,0,294,300,690,500,162,0,0,2,700
123,48,0,325.9866773149317,100,0,294,300,698,500,164,0,0,3,700
124,44,0,325.9866773149317,100,0,294,300,690,500,174,0,0,4,700
125,41,0,325.9866773149317,100,0,294,300,691,500,183,0,0,5,700
126,40,0,325.9866773149317,100,0,294,300,692,500,191,0,0,5,700
127,40,0,325.9866773149317,100,0,294,300,694,500,197,0,0,6,700
128,40,0,325.9866773149317,100,0,294,300,691,500,206,0,0,7,700
129,40,0,325.9866773149317,100,0,294,300,690,500,216,0,0,7,700
130,40,0,325.9866773149317,100,0,294,300,695,500,221,0,0,8,700
131,40,0,325.9866773149317,100,0,294,300,698,500,223,0,0,9,700
132,40,0,325.9866773149317,100,0,294,300,697,500,226,0,0,9,700
133,40,0,325.9866773149317,100,0,294,300,700,500,226,0,0,11,700
134,40,0,325.9866773149317,100,0,294,300,690,500,236,0,0,11,700
135,40,0,325.9866773149317,100,0,294,300,700,500,236,0,0,12,700
136,40,0,325.9866773149317,100,0,294,300,694,500,242,0,0,13,700
137,40,0,325.9866773149317,100,0,294,300,697,500,245,0,0,13,700
138,40,0,325.9866773149317,100,0,294,300,699,500,246,0,0,13,700
139,40,0,325.9866773149317,100,0,294,300,691,500,256,1,0,12,699
140,40,0,325.9866773149317,100,0,294,300,695,500,262,1,0,14,699
